AAPL,120.83,1602670165630331942,0,2255,200,7484,12,1602670165630316505,3
AAPL,120.97,1602670165907139856,0,2256,1,7485,12,1602670165907124154,3
AAPL,120.97,1602670167229824677,0,2257,1,7486,12,1602670167229808831,3
AAPL,120.85,1602670169631651370,0,2258,100,7494,12,1602670169631635571,3
AAPL,120.85,1602670169682023577,0,1336,100,7495,11,1602670169681658112,3
AAPL,120.95,1602670169682032609,0,2259,20,7496,12,1602670169682016601,3
AAPL,120.85,1602670170051195267,0,2260,20,7497,12,1602670170051178667,3
AAPL,120.85,1602670170051197879,0,2261,10,7498,12,1602670170051178667,3
AAPL,120.96,1602670170518196538,0,2262,1,7499,12,1602670170518180991,3
AAPL,120.96,1602670172201236256,0,2263,99,7500,12,1602670172201220054,3
AAPL,120.97,1602670172201238303,0,2264,1,7501,12,1602670172201220054,3
AAPL,120.97,1602670172611854249,0,2265,1,7502,12,1602670172611838871,3
AAPL,120.85,1602670173295385200,0,2266,149,7503,12,1602670173295369980,3
AAPL,120.98,1602670173477239274,0,2267,97,7504,12,1602670173477222387,3
AAPL,120.98,1602670173477243751,0,2268,30,7505,12,1602670173477222387,3
AAPL,120.99,1602670173477245261,0,2269,73,7506,12,1602670173477222387,3
AAPL,120.99,1602670174277948268,0,2270,1,7507,12,1602670174277931559,3
AAPL,120.99,1602670174777040302,0,2271,1,7508,12,1602670174777024445,3
AAPL,120.99,1602670176330056809,0,2272,1,7509,12,1602670176330041206,3
AAPL,120.85,1602670177375787742,0,2273,2,7513,12,1602670177375772056,3
AAPL,120.86,1602670178851073815,0,2274,100,7518,12,1602670178851056290,3
AAPL,120.85,1602670178851076315,0,2275,39,7519,12,1602670178851056290,3
AAPL,120.85,1602670178851078924,0,2276,41,7520,12,1602670178851056290,3
AAPL,120.85,1602670178871006057,0,2277,32,7521,12,1602670178870990645,3
AAPL,120.98,1602670179406352454,0,1337,1,7523,11,1602670179405986816,3
AAPL,120.98,1602670179457045880,0,1338,1,7524,11,1602670179456681472,3
AAPL,120.98,1602670179817565020,0,1339,1,7526,11,1602670179817200384,3
AAPL,120.97,1602670180964227180,0,2278,27,7527,12,1602670180964211199,3
AAPL,120.98,1602670183173937105,0,1340,1,7528,11,1602670183173573120,3
AAPL,120.98,1602670183447904600,0,1341,1,7529,11,1602670183447541248,3
AAPL,120.88,1602670185203813902,0,2279,1,7530,12,1602670185203797987,3
AAPL,120.88,1602670186855400398,0,2280,1,7531,12,1602670186855384481,3
AAPL,120.87,1602670187987855349,0,2281,1,7532,12,1602670187987839362,3
AAPL,120.88,1602670189741609800,0,2282,9,7534,12,1602670189741592931,3
AAPL,120.88,1602670189741612187,0,2283,99,7535,12,1602670189741592931,3
AAPL,120.97,1602670189767796344,0,2284,1,7536,12,1602670189767780632,3
AAPL,120.91,1602670190469939808,0,2285,17,7537,12,1602670190469923566,3
AAPL,120.9,1602670190469943901,0,2286,19,7538,12,1602670190469923566,3
AAPL,120.9,1602670192287697598,0,2287,100,7539,12,1602670192287681017,3
AAPL,120.9,1602670192287714290,0,2288,49,7540,12,1602670192287698597,3
AAPL,120.87,1602670192287716146,0,2289,51,7541,12,1602670192287698597,3
AAPL,120.96,1602670192296650132,0,2290,1,7542,12,1602670192296634785,3
AAPL,120.96,1602670193081414984,0,2291,1,7543,12,1602670193081399084,3
AAPL,120.87,1602670195035004017,0,2292,15,7544,12,1602670195034987535,3
AAPL,120.86,1602670195035005934,0,2293,35,7545,12,1602670195034987535,3
AAPL,120.96,1602670196149467967,0,2294,1,7546,12,1602670196149452078,3
AAPL,120.96,1602670196831077105,0,2295,1,7547,12,1602670196831061230,3
AAPL,120.96,1602670197579606622,0,2296,1,7549,12,1602670197579591073,3
AAPL,120.96,1602670202590359046,0,2297,1,7550,12,1602670202590343069,3
AAPL,120.97,1602670203081647331,0,2298,1,7551,12,1602670203081632369,3
AAPL,120.97,1602670203509618089,0,2299,1,7553,12,1602670203509602471,3
AAPL,120.97,1602670206997277729,0,2300,1,7554,12,1602670206997260342,3
AAPL,120.97,1602670207733769248,0,2301,1,7565,12,1602670207733753597,3
AAPL,120.9,1602670208712009730,0,2302,50,7566,12,1602670208711994051,3
AAPL,120.97,1602670209627143228,0,2303,4,7567,12,1602670209627127428,3
AAPL,120.9,1602670209818964426,0,2304,15,7568,12,1602670209818948923,3
AAPL,120.9,1602670209818981359,0,2305,15,7569,12,1602670209818966053,3
AAPL,120.9,1602670209818989170,0,2306,20,7570,12,1602670209818972978,3
AAPL,120.9,1602670209818993093,0,2307,20,7571,12,1602670209818972978,3
AAPL,120.9,1602670209818996608,0,2308,10,7572,12,1602670209818980919,3
AAPL,120.9,1602670209819086993,0,2309,15,7573,12,1602670209819072426,3
AAPL,120.9,1602670209819231541,0,2310,2,7574,12,1602670209819215876,3
AAPL,120.88,1602670209819235701,0,2311,14,7575,12,1602670209819219574,3
AAPL,120.88,1602670209819249116,0,2312,10,7576,12,1602670209819233965,3
AAPL,120.97,1602670209819575413,0,1342,1,7577,11,1602670209819209984,3
AAPL,120.97,1602670209820084286,0,1343,1,7578,11,1602670209819720704,3
AAPL,120.97,1602670209904931046,0,1344,1,7579,11,1602670209904566016,3
AAPL,120.97,1602670210448593680,0,2313,1,7580,12,1602670210448577949,3
AAPL,120.97,1602670210976818931,0,2314,1,7581,12,1602670210976803680,3
AAPL,120.97,1602670212648314579,0,1345,17,7583,11,1602670212647950080,3
AAPL,120.96,1602670213364121302,0,1346,1,7584,11,1602670213363756032,3
AAPL,120.95,1602670215878341063,0,1347,1,7587,11,1602670215877975040,3
AAPL,120.95,1602670216105089656,0,1348,1,7588,11,1602670216104722688,3
AAPL,120.95,1602670218383919441,0,1349,1,7589,11,1602670218383554048,3
AAPL,120.96,1602670219626610364,0,2315,8,7590,12,1602670219626593888,3
AAPL,120.96,1602670219626613184,0,2316,12,7591,12,1602670219626593888,3
AAPL,120.96,1602670220395151849,0,2317,1,7596,12,1602670220395136247,3
AAPL,120.97,1602670223248244495,0,2318,1,7610,12,1602670223248228149,3
AAPL,120.9,1602670225965515695,0,2319,1,7614,12,1602670225965498533,3
AAPL,120.9,1602670226731387208,0,1350,1,7615,11,1602670226731020800,3
AAPL,120.9,1602670227505879632,0,2320,1,7616,12,1602670227505864015,3
AAPL,120.9,1602670229044500426,0,2321,1,7617,12,1602670229044484897,3
AAPL,120.9,1602670230001887168,0,2322,27,7618,12,1602670230001871422,3
AAPL,120.9,1602670230001890057,0,2323,23,7619,12,1602670230001871422,3
AAPL,120.95,1602670230022299610,0,1351,1,7620,11,1602670230021935104,3
AAPL,120.9,1602670234521380971,0,2324,1,7621,12,1602670234521365136,3
AAPL,120.9,1602670234568759578,0,2325,1,7622,12,1602670234568744231,3
AAPL,120.9,1602670234641352612,0,2326,1,7623,12,1602670234641336681,3
AAPL,120.9,1602670236308407036,0,2327,50,7624,12,1602670236308390789,3
AAPL,120.9,1602670236308409448,0,2328,30,7625,12,1602670236308390789,3
AAPL,120.95,1602670237570043887,0,1352,1,7626,11,1602670237569679872,3
AAPL,120.95,1602670239556601478,0,1353,1,7627,11,1602670239556238080,3
AAPL,120.95,1602670240338738353,0,1354,1,7628,11,1602670240338371328,3
AAPL,120.95,1602670240517190445,0,1355,1,7629,11,1602670240516824320,3
AAPL,120.87,1602670240609403094,0,1356,54,7630,11,1602670240609033728,3
AAPL,120.85,1602670240609403223,0,1357,20,7631,11,1602670240609033728,3
AAPL,120.85,1602670240609403372,0,1358,78,7632,11,1602670240609033728,3
AAPL,120.86,1602670240609473035,0,2329,10,7633,12,1602670240609455416,3
AAPL,120.85,1602670240609475465,0,2330,838,7634,12,1602670240609455416,3
AAPL,120.9,1602670243212812670,0,2331,1,7635,12,1602670243212797062,3
AAPL,120.9,1602670244621188723,0,2332,1,7636,12,1602670244621173503,3
AAPL,120.86,1602670245481074570,0,2333,100,7637,12,1602670245481058978,3
AAPL,120.86,1602670245481092286,0,2334,5,7638,12,1602670245481075949,3
AAPL,120.85,1602670245481094984,0,2335,95,7639,12,1602670245481075949,3
AAPL,120.9,1602670246949704357,0,2336,1,7640,12,1602670246949684743,3
AAPL,120.89,1602670247649335570,0,2337,1,7641,12,1602670247649319712,3
AAPL,120.89,1602670248548326521,0,2338,1,7642,12,1602670248548310128,3
AAPL,120.85,1602670249592002114,0,2339,30,7643,12,1602670249591986020,3
AAPL,120.89,1602670252533777644,0,2340,1,7644,12,1602670252533762152,3
AAPL,120.89,1602670252537849391,0,2341,1,7645,12,1602670252537834128,3
AAPL,120.89,1602670252927100997,0,2342,1,7646,12,1602670252927085551,3
AAPL,120.89,1602670253242786263,0,2343,100,7647,12,1602670253242770573,3
AAPL,120.85,1602670254893763057,0,2344,12,7649,12,1602670254893747303,3
AAPL,120.89,1602670256644766123,0,2345,1,7650,12,1602670256644750315,3
AAPL,120.9,1602670259958443982,0,2346,1,7652,12,1602670259958428561,3
AAPL,120.9,1602670260130914142,0,2347,1,7653,12,1602670260130898441,3
AAPL,120.85,1602670261482624772,0,1359,2,7654,11,1602670261482258176,3
AAPL,120.89,1602670261979995121,0,2348,1,7656,12,1602670261979979581,3
AAPL,120.89,1602670264991573128,0,2349,1,7657,12,1602670264991557345,3
AAPL,120.9,1602670267022641909,0,1360,4,7659,11,1602670267022278144,3
AAPL,120.89,1602670267178638181,0,2350,1,7660,12,1602670267178621883,3
AAPL,120.89,1602670268022106308,0,1361,10,7661,11,1602670268021741824,3
AAPL,120.89,1602670269320771113,0,1362,1,7662,11,1602670269320406528,3
AAPL,120.89,1602670269891066559,0,1363,1,7663,11,1602670269890702080,3
AAPL,120.85,1602670271752837428,0,2351,25,7664,12,1602670271752818482,3
AAPL,120.85,1602670271752839304,0,2352,100,7665,12,1602670271752818482,3
AAPL,120.85,1602670271784196091,0,2353,48,7666,12,1602670271784180488,3
AAPL,120.89,1602670272827652532,0,1364,200,7667,11,1602670272827287552,3
AAPL,120.89,1602670273448546939,0,1365,1,7668,11,1602670273448183040,3
AAPL,120.89,1602670273812700860,0,1366,1,7669,11,1602670273812337152,3
AAPL,120.89,1602670274040894486,0,1367,1,7670,11,1602670274040530688,3
AAPL,120.85,1602670275194471173,0,1368,20,7671,11,1602670275194106112,3
AAPL,120.85,1602670276523690085,0,1369,200,7672,11,1602670276523325184,3
AAPL,120.85,1602670277347419373,0,1370,100,7673,11,1602670277347052800,3
AAPL,120.82,1602670278130603847,0,2354,1,7674,12,1602670278130588017,3
AAPL,120.82,1602670279641947309,0,2355,1,7675,12,1602670279641931676,3
AAPL,120.82,1602670280041388032,0,2356,98,7676,12,1602670280041371696,3
AAPL,120.85,1602670280305573491,0,2357,1,7677,12,1602670280305557466,3
AAPL,120.85,1602670281690804510,0,2358,2,7679,12,1602670281690788853,3
AAPL,120.85,1602670283778786392,0,2359,1,7680,12,1602670283778770914,3
AAPL,120.85,1602670284051413283,0,2360,1,7681,12,1602670284051398352,3
AAPL,120.85,1602670285217628728,0,2361,1,7685,12,1602670285217612653,3
AAPL,120.85,1602670286906646110,0,2362,1,7686,12,1602670286906629753,3
AAPL,120.85,1602670288281181065,0,2363,1,7687,12,1602670288281165214,3
AAPL,120.85,1602670289058214309,0,2364,1,7688,12,1602670289058198547,3
AAPL,120.85,1602670291167609289,0,2365,1,7689,12,1602670291167593775,3
AAPL,120.85,1602670293731312988,0,2366,1,7690,12,1602670293731296504,3
AAPL,120.85,1602670294660298656,0,1371,1,7691,11,1602670294659932416,3
AAPL,120.83,1602670296260328233,0,2367,17,7693,12,1602670296260312812,3
AAPL,120.85,1602670298175104789,0,2368,1,7694,12,1602670298175086090,3
AAPL,120.85,1602670298994336153,0,2369,1,7695,12,1602670298994320446,3
AAPL,120.85,1602670299065675837,0,2370,14,7696,12,1602670299065659646,3
AAPL,120.85,1602670299065678707,0,2371,1,7697,12,1602670299065659646,3
AAPL,120.85,1602670299850693399,0,2372,22,7698,12,1602670299850676150,3
AAPL,120.85,1602670299850695938,0,2373,53,7699,12,1602670299850676150,3
AAPL,120.85,1602670299850698603,0,2374,25,7700,12,1602670299850676150,3
AAPL,120.85,1602670299851400183,0,1372,31,7701,11,1602670299851033600,3
AAPL,120.85,1602670299851402309,0,1373,69,7702,11,1602670299851033600,3
AAPL,120.85,1602670300426451294,0,1374,11,7703,11,1602670300426087424,3
AAPL,120.85,1602670302101075931,0,2375,1,7704,12,1602670302101060355,3
AAPL,120.85,1602670302452424546,0,2376,3,7705,12,1602670302452406176,3
AAPL,120.84,1602670303025748462,0,2377,29,7706,12,1602670303025732418,3
AAPL,120.84,1602670303890426484,0,2378,11,7707,12,1602670303890408017,3
AAPL,120.85,1602670303890429348,0,2379,20,7708,12,1602670303890408017,3
AAPL,120.85,1602670303890432221,0,2380,23,7709,12,1602670303890408017,3
AAPL,120.85,1602670303890435817,0,2381,12,7710,12,1602670303890408017,3
AAPL,120.89,1602670303945570908,0,2382,1,7711,12,1602670303945555505,3
AAPL,120.89,1602670305118652042,0,2383,1,7712,12,1602670305118635896,3
AAPL,120.85,1602670306908068595,0,2384,1,7713,12,1602670306908052619,3
AAPL,120.85,1602670310227700921,0,2385,1,7715,12,1602670310227685191,3
AAPL,120.85,1602670310966228802,0,2386,1,7716,12,1602670310966212865,3
AAPL,120.85,1602670311900704087,0,2387,5,7717,12,1602670311900688309,3
AAPL,120.85,1602670313363351595,0,2388,1,7718,12,1602670313363335447,3
AAPL,120.84,1602670314403310561,0,2389,1,7719,12,1602670314403293785,3
AAPL,120.83,1602670314403313712,0,2390,78,7720,12,1602670314403293785,3
AAPL,120.85,1602670315638265600,0,2391,2,7721,12,1602670315638249292,3
AAPL,120.85,1602670316165019229,0,2392,1,7722,12,1602670316165002337,3
AAPL,120.85,1602670317713447455,0,2393,1,7723,12,1602670317713430452,3
AAPL,120.85,1602670321193870921,0,2394,1,7724,12,1602670321193855149,3
AAPL,120.85,1602670322231837915,0,2395,1,7725,12,1602670322231821761,3
AAPL,120.83,1602670323546065536,0,2396,115,7726,12,1602670323546049241,3
AAPL,120.83,1602670323546068421,0,2397,1,7727,12,1602670323546049241,3
AAPL,120.83,1602670324171123616,0,2398,1,7728,12,1602670324171107262,3
AAPL,120.83,1602670325342812186,0,2399,74,7730,12,1602670325342793350,3
AAPL,120.85,1602670325342814087,0,2400,9,7731,12,1602670325342793350,3
AAPL,120.85,1602670325342817362,0,2401,15,7732,12,1602670325342793350,3
AAPL,120.85,1602670325342822417,0,2402,2,7733,12,1602670325342793350,3
AAPL,120.85,1602670327183148988,0,2403,1,7734,12,1602670327183132532,3
AAPL,120.84,1602670330943649988,0,2404,17,7735,12,1602670330943634228,3
AAPL,120.85,1602670331585185146,0,2405,1,7736,12,1602670331585169591,3
AAPL,120.85,1602670332546462089,0,2406,6,7737,12,1602670332546443774,3
AAPL,120.85,1602670332546465956,0,2407,49,7738,12,1602670332546443774,3
AAPL,120.85,1602670332546469516,0,2408,5,7739,12,1602670332546443774,3
AAPL,120.85,1602670332546470281,0,2409,20,7740,12,1602670332546443774,3
AAPL,120.84,1602670336556360776,0,2410,10,7742,12,1602670336556345066,3
AAPL,120.85,1602670337513240923,0,2411,1,7743,12,1602670337513223553,3
AAPL,120.83,1602670340317326252,0,1375,20,7745,11,1602670340316957440,3
AAPL,120.83,1602670340317329615,0,1376,100,7746,11,1602670340316957440,3
AAPL,120.81,1602670340317329792,0,1377,50,7747,11,1602670340316957440,3
AAPL,120.84,1602670340317420701,0,2412,23,7748,12,1602670340317400725,3
AAPL,120.84,1602670340317421794,0,2413,1,7749,12,1602670340317400725,3
AAPL,120.82,1602670340317424745,0,2414,100,7750,12,1602670340317400725,3
AAPL,120.82,1602670340317428894,0,2415,1,7751,12,1602670340317400725,3
AAPL,120.8,1602670340355236453,0,1378,15,7752,11,1602670340354871808,3
AAPL,120.8,1602670340462716717,0,1379,10,7753,11,1602670340462351616,3
AAPL,120.8,1602670340463114616,0,1380,260,7754,11,1602670340462750208,3
AAPL,120.8,1602670340468104226,0,1381,420,7755,11,1602670340467738624,3
AAPL,120.83,1602670341408643503,0,2416,100,7756,12,1602670341408627722,3
AAPL,120.8,1602670341546782357,0,1382,480,7757,11,1602670341546416384,3
AAPL,120.8,1602670341743149299,0,1383,2,7758,11,1602670341742784000,3
AAPL,120.8,1602670342059748242,0,2417,157,7759,12,1602670342059731242,3
AAPL,120.8,1602670343019313788,0,2418,163,7760,12,1602670343019296653,3
AAPL,120.76,1602670343019384852,0,2419,75,7761,12,1602670343019369056,3
AAPL,120.75,1602670343019386837,0,2420,100,7762,12,1602670343019369056,3
AAPL,120.75,1602670343019388636,0,2421,160,7763,12,1602670343019369056,3
AAPL,120.8,1602670343469090433,0,1384,1,7764,11,1602670343468724480,3
AAPL,120.8,1602670343952840978,0,1385,1,7765,11,1602670343952474624,3
AAPL,120.8,1602670345799929885,0,1386,1,7766,11,1602670345799565824,3
AAPL,120.8,1602670346286598794,0,1387,1,7767,11,1602670346286234112,3
AAPL,120.79,1602670348052086266,0,2422,74,7768,12,1602670348052070800,3
AAPL,120.8,1602670348052521244,0,1388,46,7769,11,1602670348052156672,3
AAPL,120.75,1602670348510450220,0,2423,1,7770,12,1602670348510434187,3
AAPL,120.79,1602670348916099330,0,1389,1,7771,11,1602670348915734528,3
AAPL,120.79,1602670349290860033,0,2424,1,7772,12,1602670349290844505,3
AAPL,120.8,1602670351219073324,0,2425,1,7773,12,1602670351219057456,3
AAPL,120.8,1602670353554323476,0,2426,1,7774,12,1602670353554307423,3
AAPL,120.8,1602670356259944968,0,2427,1,7777,12,1602670356259928500,3
AAPL,120.8,1602670356427761136,0,1390,2,7778,11,1602670356427394560,3
AAPL,120.8,1602670357759493416,0,2428,1,7779,12,1602670357759477189,3
AAPL,120.78,1602670360014431468,0,2429,1,7780,12,1602670360014414392,3
AAPL,120.76,1602670360014434337,0,2430,2,7781,12,1602670360014414392,3
AAPL,120.76,1602670360014438471,0,2431,1,7782,12,1602670360014414392,3
AAPL,120.8,1602670360913371590,0,2432,1,7783,12,1602670360913355856,3
AAPL,120.76,1602670360973287806,0,2433,6,7784,12,1602670360973272435,3
AAPL,120.79,1602670361868086273,0,2434,1,7785,12,1602670361868070470,3
AAPL,120.77,1602670363510616960,0,2435,1,7786,12,1602670363510599626,3
AAPL,120.76,1602670363510619916,0,2436,3,7787,12,1602670363510599626,3
AAPL,120.75,1602670363510622611,0,2437,17,7788,12,1602670363510599626,3
AAPL,120.79,1602670364783641913,0,2438,1,7789,12,1602670364783625407,3
AAPL,120.79,1602670365786814923,0,2439,1,7790,12,1602670365786797814,3
AAPL,120.75,1602670366851041787,0,2440,295,7792,12,1602670366851025696,3
AAPL,120.78,1602670367843383801,0,2441,1,7793,12,1602670367843366994,3
AAPL,120.75,1602670367843386200,0,2442,27,7794,12,1602670367843366994,3
AAPL,120.75,1602670367969713347,0,2443,72,7795,12,1602670367969697764,3
AAPL,120.75,1602670368028667619,0,2444,20,7796,12,1602670368028652188,3
AAPL,120.75,1602670368906468030,0,2445,80,7797,12,1602670368906450688,3
AAPL,120.75,1602670368906470563,0,2446,100,7798,12,1602670368906450688,3
AAPL,120.79,1602670368927455669,0,2447,21,7799,12,1602670368927434546,3
AAPL,120.8,1602670368927458424,0,2448,69,7800,12,1602670368927434546,3
AAPL,120.8,1602670368927463335,0,2449,100,7801,12,1602670368927434546,3
AAPL,120.8,1602670368927466191,0,2450,2,7802,12,1602670368927434546,3
AAPL,120.8,1602670368927469542,0,2451,30,7803,12,1602670368927434546,3
AAPL,120.8,1602670368927471065,0,2452,200,7804,12,1602670368927434546,3
AAPL,120.8,1602670368927474021,0,2453,50,7805,12,1602670368927434546,3
AAPL,120.8,1602670368927475738,0,2454,160,7806,12,1602670368927434546,3
AAPL,120.8,1602670368928332272,0,1391,300,7807,11,1602670368927967488,3
AAPL,120.8,1602670368928743011,0,1392,66,7808,11,1602670368928379136,3
AAPL,120.8,1602670370293857457,0,2455,100,7809,12,1602670370293841035,3
AAPL,120.8,1602670370374501962,0,2456,700,7810,12,1602670370374485697,3
AAPL,120.8,1602670371853110796,0,2457,88,7811,12,1602670371853094461,3
AAPL,120.84,1602670373888903642,0,2458,15,7812,12,1602670373888887811,3
AAPL,120.8,1602670387447239901,0,2459,33,7815,12,1602670387447222973,3
AAPL,120.83,1602670387447242576,0,2460,11,7816,12,1602670387447222973,3
AAPL,120.83,1602670387447245368,0,2461,56,7817,12,1602670387447222973,3
AAPL,120.8,1602670389128226409,0,2462,1,7818,12,1602670389128205912,3
AAPL,120.78,1602670389128229705,0,2463,1,7819,12,1602670389128205912,3
AAPL,120.77,1602670389128230249,0,2464,1,7820,12,1602670389128205912,3
AAPL,120.76,1602670389128232722,0,2465,1,7821,12,1602670389128205912,3
AAPL,120.75,1602670389128237289,0,2466,1,7822,12,1602670389128205912,3
AAPL,120.78,1602670393325996460,0,1393,10,7824,11,1602670393325632000,3
AAPL,120.77,1602670393670214977,0,2467,1,7825,12,1602670393670199160,3
AAPL,120.76,1602670395251694060,0,1394,6,7827,11,1602670395251329792,3
